LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
15.9977,100.7204,329.8,1.2,1.1,2023-02-08,0347,Terra,MODIS,80.0,61.03,302.7,21.4,D,0.0,POINT (100.7204 15.9977),1,0.21056978,-0.2959689,-0.013989776,1704.0,1991.0,2390.0,3665.0,4818.0,3769.0,26.557522,0.25188872,-1.4575475,0.16229023,73.0,0.0,0.0,10.0,2,2023
15.8956,101.0275,319.5,1.2,1.1,2023-02-08,0347,Terra,MODIS,64.0,61.03,302.0,9.2,D,0.0,POINT (101.0275 15.8956),1,0.21672201,-0.2874481,0.049876288,1938.0,2231.0,2595.0,4031.0,4770.0,3648.0,25.86372,0.25486276,-1.4875151,-0.21434972,85.0,1.0,153.0,50.0,2,2023
18.6399,100.5104,308.6,1.1,1.0,2023-02-08,0347,Terra,MODIS,41.0,61.03,290.8,5.7,D,0.0,POINT (100.5104 18.6399),1,0.30210626,-0.31394735,0.1550474,1442.0,1622.0,1665.0,3106.5,3060.0,2272.5,24.212896,0.25522628,-0.28580838,0.6489584,461.0,4.0,251.0,10.0,2,2023
18.6384,100.5201,320.6,1.1,1.0,2023-02-08,0347,Terra,MODIS,76.0,61.03,289.3,17.2,D,0.0,POINT (100.5201 18.6384),1,0.38836926,-0.35853562,0.30305344,1463.0,1612.0,1504.0,3414.0,2578.0,1826.0,24.212896,0.25522628,-0.28580838,0.6489584,705.0,10.0,221.0,10.0,2,2023
18.5216,100.3844,308.0,1.1,1.0,2023-02-08,0347,Terra,MODIS,31.0,61.03,293.3,5.9,D,0.0,POINT (100.3844 18.5216),1,0.551419,-0.5034784,0.43654352,1359.5,1534.5,1343.5,4646.5,2822.0,1822.5,23.802889,0.2559081,-0.3201145,0.60270756,919.0,17.0,296.0,10.0,2,2023
18.4084,100.8055,322.9,1.1,1.1,2023-02-08,0347,Terra,MODIS,74.0,61.03,302.5,16.6,D,0.0,POINT (100.8055 18.4084),1,0.23648168,-0.2855184,0.033845108,1519.0,1693.5,1881.5,3047.0,3501.5,2847.5,24.721424,0.2252687,-0.55564624,0.77209103,627.0,10.0,80.0,30.0,2,2023
18.2697,100.878,317.4,1.1,1.1,2023-02-08,0347,Terra,MODIS,34.0,61.03,303.4,9.6,D,0.0,POINT (100.878 18.2697),1,0.16531406,-0.22381787,-0.024748791,1515.0,1662.0,1877.0,2620.5,3353.0,2753.5,23.958103,0.25650513,-0.7611887,0.6463361,308.0,10.0,107.0,10.0,2,2023
18.2001,101.0736,313.4,1.2,1.1,2023-02-08,0347,Terra,MODIS,59.0,61.03,301.2,7.8,D,0.0,POINT (101.0736 18.2001),1,0.2962006,-0.3157179,0.120542735,1546.5,1761.0,1838.5,3386.0,3517.5,2657.5,23.670652,0.25707802,-0.5945845,0.5179094,399.0,3.0,120.0,10.0,2,2023
18.3538,99.9118,314.8,1.0,1.0,2023-02-08,0347,Terra,MODIS,62.0,61.03,303.3,6.9,D,0.0,POINT (99.9118 18.3538),1,0.21460892,-0.25825894,0.04534075,1483.0,1661.5,1822.5,2818.5,3351.5,2574.0,24.626968,0.20320265,-0.32513973,0.55632883,471.0,2.0,203.0,10.0,2,2023
18.4634,98.872,314.6,1.0,1.0,2023-02-08,0347,Terra,MODIS,65.0,61.03,301.4,6.3,D,0.0,POINT (98.872 18.4634),1,0.33429497,-0.3280689,0.14853328,1714.0,1872.0,1846.0,3700.0,3587.0,2743.0,24.40189,0.12233884,-0.0031247877,0.24340014,301.0,0.0,332.0,10.0,2,2023
18.3079,99.849,315.6,1.0,1.0,2023-02-08,0347,Terra,MODIS,64.0,61.03,304.4,6.2,D,0.0,POINT (99.849 18.3079),1,0.27669618,-0.31284127,0.14740191,1540.0,1699.0,1839.0,3246.0,3172.0,2412.0,25.13254,0.22066016,-0.33301398,0.51841146,439.0,3.0,86.0,10.0,2,2023
18.2977,99.9163,314.3,1.0,1.0,2023-02-08,0347,Terra,MODIS,62.0,61.03,302.2,7.1,D,0.0,POINT (99.9163 18.2977),1,0.29239413,-0.30311614,0.16161616,1522.0,1722.0,1763.0,3220.0,3078.0,2324.0,24.728859,0.15601766,-0.34229353,0.55569595,650.0,8.0,8.0,10.0,2,2023
18.2703,99.7937,324.6,1.0,1.0,2023-02-08,0347,Terra,MODIS,78.0,61.03,304.3,14.7,D,0.0,POINT (99.7937 18.2703),1,0.31122252,-0.32244262,0.11897318,1545.0,1742.0,1786.0,3400.0,3625.0,2677.0,25.13254,0.22066016,-0.33301398,0.51841146,327.0,6.0,301.0,10.0,2,2023
18.2337,99.7907,315.8,1.0,1.0,2023-02-08,0347,Terra,MODIS,49.0,61.03,302.1,7.9,D,0.0,POINT (99.7907 18.2337),1,0.25335035,-0.28366014,0.05364807,1494.5,1644.0,1755.0,2946.0,3333.5,2646.0,24.837557,0.26039836,-0.37749845,0.5297291,443.0,15.0,305.0,10.0,2,2023
16.5797,98.7552,321.4,2.4,1.5,2023-02-08,0727,Aqua,MODIS,42.0,61.03,306.3,33.4,D,0.0,POINT (98.7552 16.5797),1,0.35681644,-0.3802053,0.17339042,1387.0,1600.0,1689.0,3563.0,3490.0,2510.0,22.17693,0.29437867,-0.35485804,0.44319,832.0,14.0,114.0,10.0,2,2023
16.5822,98.7781,345.5,2.4,1.5,2023-02-08,0727,Aqua,MODIS,92.0,61.03,309.4,161.6,D,0.0,POINT (98.7781 16.5822),1,0.20535041,-0.31187207,-0.045502014,1459.0,1678.0,2109.0,3199.0,4148.0,3504.0,22.17693,0.29437867,-0.35485804,0.44319,796.0,4.0,142.0,40.0,2,2023
20.0162,99.7415,310.3,3.2,1.7,2023-02-08,0728,Aqua,MODIS,36.0,61.03,299.5,28.2,D,0.0,POINT (99.7415 20.0162),1,0.35241503,-0.36626506,0.20638297,1375.0,1578.0,1629.0,3402.0,3174.0,2238.0,22.068798,0.28408664,0.3300436,0.29098213,624.0,11.0,203.0,10.0,2,2023
19.7597,99.2542,322.0,2.9,1.6,2023-02-08,0728,Aqua,MODIS,75.0,61.03,302.0,57.2,D,0.0,POINT (99.2542 19.7597),1,0.4034115,-0.3703935,0.2344336,1363.0,1512.0,1399.0,3291.0,3016.0,2041.0,22.679716,0.24423447,0.07352011,0.52464944,620.0,5.0,183.0,10.0,2,2023
20.0579,100.5579,318.9,3.7,1.8,2023-02-08,0728,Aqua,MODIS,43.0,61.03,298.1,71.5,D,0.0,POINT (100.5579 20.0579),1,0.4510237,-0.413018,0.3515939,1346.5,1501.5,1367.5,3614.5,2581.5,1734.0,22.590841,0.2579712,-0.35234252,0.40957126,899.0,27.0,104.0,10.0,2,2023
16.9952,98.6578,317.7,2.4,1.5,2023-02-08,0728,Aqua,MODIS,51.0,61.03,303.1,29.9,D,0.0,POINT (98.6578 16.9952),1,0.2704962,-0.31832442,0.028357564,1613.0,1847.0,2051.0,3572.0,4397.0,3375.0,23.348743,0.27973697,-0.11181532,0.11343159,361.0,14.0,175.0,10.0,2,2023
17.1361,99.3163,322.2,2.7,1.6,2023-02-08,0728,Aqua,MODIS,65.0,61.03,307.7,26.6,D,0.0,POINT (99.3163 17.1361),1,0.20670392,-0.26105088,-0.0057537397,1546.0,1772.0,1988.0,3024.0,3932.0,3059.0,25.865307,0.21628568,-0.04066359,0.61215276,255.0,4.0,202.0,10.0,2,2023
17.1413,99.3082,324.6,2.7,1.6,2023-02-08,0728,Aqua,MODIS,67.0,61.03,308.1,35.3,D,0.0,POINT (99.3082 17.1413),1,0.21252389,-0.28615564,-0.0036646475,1595.0,1848.5,2163.0,3330.5,4420.0,3355.0,25.865307,0.21628568,-0.04066359,0.61215276,237.0,4.0,342.0,10.0,2,2023
17.1951,99.2767,324.0,2.7,1.6,2023-02-08,0728,Aqua,MODIS,65.0,61.03,309.3,36.3,D,0.0,POINT (99.2767 17.1951),1,0.25360534,-0.3066911,-0.031258494,1665.0,1891.0,2122.0,3564.0,4657.0,3794.0,25.401474,0.2602199,-0.06241681,0.50611436,233.0,0.0,215.0,40.0,2,2023
17.2505,98.7073,321.4,2.4,1.5,2023-02-08,0728,Aqua,MODIS,67.0,61.03,307.0,30.4,D,0.0,POINT (98.7073 17.2505),1,0.17844366,-0.20677811,-0.0007584376,1557.0,1732.0,1837.0,2635.0,3384.0,2639.0,23.614653,0.28268766,0.13873835,0.23286867,277.0,5.0,99.0,10.0,2,2023
18.0998,98.5424,320.7,2.4,1.5,2023-02-08,0728,Aqua,MODIS,41.0,61.03,309.8,26.0,D,0.0,POINT (98.5424 18.0998),1,0.228522,-0.2634908,-0.00093779305,1611.0,1863.0,2007.0,3196.0,4033.0,3202.0,22.644054,0.24911095,0.43703097,0.26857278,449.0,9.0,106.0,10.0,2,2023
18.298,99.875,319.1,3.1,1.7,2023-02-08,0728,Aqua,MODIS,67.0,61.03,305.9,43.9,D,0.0,POINT (99.875 18.298),1,0.22822581,-0.27554438,0.029575799,1536.0,1730.0,1914.0,3046.0,3421.0,2871.0,24.728859,0.15601766,-0.34229353,0.55569595,441.0,2.0,17.0,10.0,2,2023
18.298,99.8676,318.6,3.1,1.7,2023-02-08,0728,Aqua,MODIS,67.0,61.03,306.0,40.1,D,0.0,POINT (99.8676 18.298),1,0.2546498,-0.29978478,0.09753354,1507.5,1708.0,1883.5,3170.5,3340.0,2607.0,24.728859,0.15601766,-0.34229353,0.55569595,434.0,1.0,202.0,10.0,2,2023
18.5385,100.4573,318.5,3.5,1.8,2023-02-08,0728,Aqua,MODIS,68.0,61.03,302.7,61.1,D,0.0,POINT (100.4573 18.5385),1,0.21596141,-0.26275045,0.017054832,1454.0,1619.0,1788.0,2773.0,3436.0,2680.0,24.052368,0.25543055,-0.3036975,0.62789404,461.0,4.0,348.0,30.0,2,2023
18.5341,100.4496,318.7,3.5,1.8,2023-02-08,0728,Aqua,MODIS,69.0,61.03,302.6,63.2,D,0.0,POINT (100.4496 18.5341),1,0.29406613,-0.30334106,0.11048478,1426.5,1579.5,1612.0,2955.0,3259.0,2367.0,24.052368,0.25543055,-0.3036975,0.62789404,521.0,4.0,104.0,30.0,2,2023
18.471,99.0659,316.7,2.7,1.6,2023-02-08,0728,Aqua,MODIS,64.0,61.03,305.2,25.1,D,0.0,POINT (99.0659 18.471),1,0.32020748,-0.3195091,0.16965207,1465.0,1608.0,1605.5,3118.0,3095.0,2213.5,24.26033,0.17950986,-0.19477881,0.32996908,421.0,6.0,59.0,10.0,2,2023
18.4742,99.0607,318.0,2.7,1.6,2023-02-08,0728,Aqua,MODIS,67.0,61.03,305.3,28.7,D,0.0,POINT (99.0607 18.4742),1,0.15570693,-0.22457667,-0.09019662,1856.0,2095.0,2417.0,3308.5,4771.5,3964.5,24.26033,0.17950986,-0.19477881,0.32996908,340.0,1.0,337.0,40.0,2,2023
18.7331,98.0143,313.1,2.3,1.5,2023-02-08,0728,Aqua,MODIS,44.0,61.03,300.7,19.7,D,0.0,POINT (98.0143 18.7331),1,0.5459579,-0.48748,0.45796344,1211.0,1443.0,1230.0,4188.0,2368.0,1557.0,21.834818,0.29763818,-0.397611,0.4620615,952.0,15.0,348.0,30.0,2,2023
18.7463,98.0138,312.3,2.3,1.5,2023-02-08,0728,Aqua,MODIS,28.0,61.03,302.1,17.9,D,0.0,POINT (98.0138 18.7463),1,0.21695238,-0.29581177,-0.025175465,1519.0,1736.0,2055.5,3194.5,4359.0,3359.5,21.834818,0.29763818,-0.397611,0.4620615,726.0,3.0,61.0,30.0,2,2023
18.7453,98.03,318.9,2.3,1.5,2023-02-08,0728,Aqua,MODIS,67.0,61.03,300.3,37.1,D,0.0,POINT (98.03 18.7453),1,0.26540574,-0.31321234,0.05726423,1410.0,1627.0,1806.0,3111.0,3680.0,2774.0,21.834818,0.29763818,-0.397611,0.4620615,852.0,14.0,181.0,10.0,2,2023
18.743,98.0089,314.9,2.3,1.5,2023-02-08,0728,Aqua,MODIS,52.0,61.03,302.1,23.8,D,0.0,POINT (98.0089 18.743),1,0.51830596,-0.47311828,0.41863906,1169.0,1372.0,1217.0,3836.0,2364.0,1572.0,21.834818,0.29763818,-0.397611,0.4620615,902.0,13.0,45.0,10.0,2,2023
19.4825,101.0627,317.5,4.0,1.9,2023-02-08,0728,Aqua,MODIS,68.0,61.03,299.0,75.6,D,0.0,POINT (101.0627 19.4825),1,0.45753235,-0.41475827,0.33248124,1464.0,1725.0,1552.0,4170.0,3168.0,2089.0,20.854147,0.29034004,-0.21815164,0.70467913,1022.0,19.0,246.0,10.0,2,2023
19.4893,101.0547,315.3,4.0,1.9,2023-02-08,0728,Aqua,MODIS,63.0,61.03,299.2,60.3,D,0.0,POINT (101.0547 19.4893),1,0.421436,-0.4053498,0.28989613,1313.0,1445.0,1390.0,3415.0,2723.0,1880.0,20.854147,0.29034004,-0.21815164,0.70467913,1186.0,20.0,104.0,10.0,2,2023
19.4595,99.43,313.1,3.0,1.6,2023-02-08,0728,Aqua,MODIS,26.0,61.03,301.5,23.5,D,0.0,POINT (99.43 19.4595),1,0.41026935,-0.38347352,0.27659574,1390.0,1557.5,1461.5,3495.0,2925.0,1980.5,22.079142,0.2945189,0.1653802,0.62473834,687.0,11.0,233.0,10.0,2,2023
19.4565,99.4015,317.3,3.0,1.6,2023-02-08,0728,Aqua,MODIS,57.0,61.03,302.1,43.4,D,0.0,POINT (99.4015 19.4565),1,0.35201773,-0.3613266,0.17472804,1455.5,1646.5,1682.0,3509.5,3465.5,2465.5,22.079142,0.2945189,0.1653802,0.62473834,711.0,6.0,357.0,10.0,2,2023
19.459,99.4249,316.1,3.0,1.6,2023-02-08,0728,Aqua,MODIS,65.0,61.03,301.4,38.7,D,0.0,POINT (99.4249 19.459),1,0.39987314,-0.36960796,0.26504874,1358.0,1523.5,1419.0,3310.0,2810.0,1923.0,22.079142,0.2945189,0.1653802,0.62473834,646.0,10.0,204.0,10.0,2,2023
19.4562,99.3963,313.5,3.0,1.6,2023-02-08,0728,Aqua,MODIS,52.0,61.03,302.1,31.3,D,0.0,POINT (99.3963 19.4562),1,0.42422017,-0.39704823,0.26314077,1480.0,1675.0,1569.0,3881.0,3256.0,2264.0,22.079142,0.2945189,0.1653802,0.62473834,681.0,11.0,327.0,10.0,2,2023
19.3827,98.143,320.3,2.4,1.5,2023-02-08,0728,Aqua,MODIS,72.0,61.03,306.7,39.9,D,0.0,POINT (98.143 19.3827),1,0.26256225,-0.30281442,0.10444511,1353.5,1492.5,1629.0,2789.0,2981.5,2261.5,22.160706,0.24795464,-0.098463155,0.40971076,474.0,13.0,211.0,10.0,2,2023
19.7101,99.5293,312.4,3.1,1.7,2023-02-08,0728,Aqua,MODIS,56.0,61.03,301.9,27.7,D,0.0,POINT (99.5293 19.7101),1,0.2111286,-0.24619207,0.039841354,1581.0,1744.5,1878.5,2884.0,3261.0,2663.0,22.836594,0.26750225,0.2636061,0.43161586,741.0,13.0,251.0,40.0,2,2023
19.5727,98.2193,315.0,2.4,1.5,2023-02-08,0728,Aqua,MODIS,49.0,61.03,304.6,21.6,D,0.0,POINT (98.2193 19.5727),1,0.3004547,-0.31254414,0.10764647,1302.0,1460.5,1500.0,2788.5,3001.0,2246.5,22.373636,0.15540473,0.043089,0.4446563,743.0,7.0,299.0,10.0,2,2023
19.5842,98.2327,316.6,2.4,1.5,2023-02-08,0728,Aqua,MODIS,41.0,61.03,304.9,25.1,D,0.0,POINT (98.2327 19.5842),1,0.19859998,-0.27442977,-0.059365585,1371.0,1511.0,1774.5,2654.0,3377.0,2989.0,22.373636,0.15540473,0.043089,0.4446563,888.0,6.0,258.0,10.0,2,2023
19.7595,99.2591,322.8,2.9,1.6,2023-02-08,0728,Aqua,MODIS,76.0,61.03,302.2,65.0,D,0.0,POINT (99.2591 19.7595),1,0.4084657,-0.3763284,0.26109785,1357.0,1496.5,1387.0,3302.5,2887.5,1935.0,22.679716,0.24423447,0.07352011,0.52464944,636.0,6.0,226.0,10.0,2,2023
19.5129,98.7833,309.0,4.1,1.9,2023-02-09,0427,Terra,MODIS,57.0,61.03,294.3,60.8,D,0.0,POINT (98.7833 19.5129),1,0.17991285,-0.25907883,-0.06341624,1441.0,1673.0,1976.0,2843.0,3989.0,3228.0,19.771734,0.28248438,0.36025602,0.3302568,1243.0,5.0,83.0,30.0,2,2023
19.5073,98.7762,307.2,4.1,1.9,2023-02-09,0427,Terra,MODIS,49.0,61.03,293.8,49.0,D,0.0,POINT (98.7762 19.5073),1,0.4108527,-0.38931298,0.29893965,1219.0,1400.0,1330.0,3185.0,2386.0,1719.0,19.771734,0.28248438,0.36025602,0.3302568,1275.0,5.0,60.0,10.0,2,2023
18.0148,99.0724,312.0,4.7,2.0,2023-02-09,0428,Terra,MODIS,52.0,61.03,292.9,55.8,D,0.0,POINT (99.0724 18.0148),1,0.24398749,-0.29408482,0.012516373,1643.5,1897.5,2114.0,3478.5,4381.0,3392.5,23.644087,0.25554276,0.08465176,0.6144728,650.0,5.0,68.0,40.0,2,2023
18.1884,99.0007,324.7,2.1,1.4,2023-02-09,0632,Aqua,MODIS,61.0,61.03,301.5,44.2,D,0.0,POINT (99.0007 18.1884),1,0.29193833,-0.31687763,0.12185478,1425.0,1619.0,1710.5,3121.0,3326.0,2443.0,22.702332,0.28589195,0.054458976,0.5736236,655.0,1.0,218.0,10.0,2,2023
16.0224,99.2784,316.1,2.2,1.4,2023-02-09,0632,Aqua,MODIS,62.0,61.03,296.4,26.4,D,0.0,POINT (99.2784 16.0224),1,0.26492578,-0.27542883,0.0944033,1526.0,1658.0,1696.0,2918.5,3177.0,2415.0,23.974426,0.28720707,0.27721113,0.26846743,227.0,5.0,99.0,10.0,2,2023
16.3258,99.5842,319.1,2.0,1.4,2023-02-09,0632,Aqua,MODIS,55.0,61.03,301.4,14.9,D,0.0,POINT (99.5842 16.3258),1,0.25008518,-0.30383795,0.042477626,1704.0,1959.0,2201.0,3669.0,4417.0,3370.0,25.602848,0.16847181,0.25403884,0.80576646,73.0,0.0,0.0,40.0,2,2023
16.6265,98.6691,321.1,2.4,1.5,2023-02-09,0632,Aqua,MODIS,58.0,61.03,303.7,32.9,D,0.0,POINT (98.6691 16.6265),1,0.1457017,-0.21354695,-0.13550997,1707.0,1939.0,2231.0,2992.0,4595.0,3930.0,22.97109,0.17056774,-0.39294326,0.40644976,459.0,3.0,208.0,40.0,2,2023
16.6225,98.6649,320.6,2.4,1.5,2023-02-09,0632,Aqua,MODIS,42.0,61.03,303.7,29.6,D,0.0,POINT (98.6649 16.6225),1,0.21808898,-0.26539117,-0.06258771,1720.0,1939.0,2144.0,3340.0,4227.0,3786.0,22.97109,0.17056774,-0.39294326,0.40644976,437.0,3.0,261.0,30.0,2,2023
16.8096,99.035,318.2,2.2,1.4,2023-02-09,0632,Aqua,MODIS,59.0,61.03,301.6,23.0,D,0.0,POINT (99.035 16.8096),1,0.28110883,-0.29830402,0.10503011,1483.0,1686.0,1750.5,3119.5,3455.0,2526.5,23.819857,0.27231705,-0.07844581,0.6656457,209.0,2.0,258.0,10.0,2,2023
16.811,99.1097,318.0,2.2,1.4,2023-02-09,0632,Aqua,MODIS,64.0,61.03,302.3,19.8,D,0.0,POINT (99.1097 16.811),1,0.28625664,-0.31292385,0.0772655,1533.0,1773.0,1880.0,3388.0,3911.0,2902.0,25.2539,0.28556398,-0.012219026,0.79464424,160.0,2.0,343.0,40.0,2,2023
16.8092,99.0281,314.9,2.2,1.4,2023-02-09,0632,Aqua,MODIS,45.0,61.03,301.2,16.0,D,0.0,POINT (99.0281 16.8092),1,0.28057,-0.3235148,0.08615761,1519.5,1699.5,1868.0,3325.0,3478.5,2797.5,23.819857,0.27231705,-0.07844581,0.6656457,230.0,1.0,17.0,10.0,2,2023
17.1127,98.8106,315.3,2.3,1.5,2023-02-09,0632,Aqua,MODIS,23.0,61.03,302.5,25.5,D,0.0,POINT (98.8106 17.1127),1,0.25254267,-0.3261544,0.075090624,1612.0,1846.0,2168.0,3633.0,4260.0,3125.5,22.369646,0.29621977,0.016241523,0.27457604,932.0,16.0,307.0,30.0,2,2023
17.1051,98.7677,323.6,2.3,1.5,2023-02-09,0632,Aqua,MODIS,75.0,61.03,304.7,49.7,D,0.0,POINT (98.7677 17.1051),1,0.3507736,-0.35215,0.15976228,1348.5,1589.5,1594.5,3317.5,3246.5,2403.5,22.369646,0.29621977,0.016241523,0.27457604,819.0,15.0,134.0,10.0,2,2023
17.5716,98.643,313.4,2.3,1.5,2023-02-09,0632,Aqua,MODIS,28.0,61.03,302.0,16.2,D,0.0,POINT (98.643 17.5716),1,0.23381715,-0.26752284,0.042520814,1462.5,1682.5,1808.0,2911.5,3305.5,2674.0,21.996548,0.2915811,0.20322055,0.31165126,884.0,17.0,130.0,10.0,2,2023
17.8851,98.9999,321.9,2.1,1.4,2023-02-09,0632,Aqua,MODIS,74.0,61.03,306.3,31.9,D,0.0,POINT (98.9999 17.8851),1,0.20066206,-0.2597814,-0.036713015,1620.0,1811.5,2052.5,3083.0,4194.0,3318.0,23.546131,0.30581242,0.038150236,0.522705,650.0,3.0,143.0,40.0,2,2023
18.2105,100.8224,323.2,1.5,1.2,2023-02-09,0632,Aqua,MODIS,74.0,61.03,304.1,23.6,D,0.0,POINT (100.8224 18.2105),1,0.1769829,-0.23606272,0.013480939,1563.0,1754.0,1984.5,2838.0,3409.5,2762.5,24.441813,0.25626674,-0.6570722,0.5983014,336.0,3.0,245.0,10.0,2,2023
17.8865,98.9929,324.1,2.1,1.4,2023-02-09,0632,Aqua,MODIS,77.0,61.03,305.6,36.8,D,0.0,POINT (98.9929 17.8865),1,0.15780501,-0.18327343,-0.05364919,1704.5,1875.0,1976.0,2716.5,3613.0,3024.5,23.546131,0.30581242,0.038150236,0.522705,670.0,3.0,291.0,20.0,2,2023
18.2552,100.8661,321.5,1.5,1.2,2023-02-09,0632,Aqua,MODIS,65.0,61.03,298.4,20.1,D,0.0,POINT (100.8661 18.2552),1,0.32056147,-0.32357416,0.19427052,1542.0,1779.0,1791.0,3481.0,3237.5,2348.5,23.958103,0.25650513,-0.7611887,0.6463361,382.0,16.0,337.0,10.0,2,2023
18.342,100.7706,323.4,1.5,1.2,2023-02-09,0632,Aqua,MODIS,75.0,61.03,304.7,21.6,D,0.0,POINT (100.7706 18.342),1,0.28346387,-0.33539385,0.08294091,1561.5,1774.0,1990.0,3564.5,4081.0,3018.5,24.578154,0.25557867,-0.6305502,0.68318313,296.0,1.0,255.0,40.0,2,2023
18.3174,100.4938,333.0,1.6,1.2,2023-02-09,0632,Aqua,MODIS,85.0,61.03,300.1,55.0,D,0.0,POINT (100.4938 18.3174),1,0.40964994,-0.40208903,0.23702781,1339.5,1588.5,1560.0,3725.0,3292.0,2297.5,23.317177,0.2710872,-0.41027287,0.56218165,800.0,7.0,58.0,30.0,2,2023
18.4017,100.8611,315.9,1.5,1.2,2023-02-09,0632,Aqua,MODIS,60.0,61.03,300.7,12.6,D,0.0,POINT (100.8611 18.4017),1,0.1711513,-0.22265714,-0.05406609,1521.0,1688.0,1879.0,2655.0,3591.0,2958.5,24.015251,0.25660992,-0.73759353,0.7140161,383.0,9.0,211.0,10.0,2,2023
18.456,100.9596,313.1,1.5,1.2,2023-02-09,0632,Aqua,MODIS,36.0,61.03,301.3,10.2,D,0.0,POINT (100.9596 18.456),1,0.20398992,-0.24917547,0.015720362,1505.0,1650.5,1815.5,2746.0,3212.5,2661.0,22.827608,0.2562298,-0.75527775,0.61642814,446.0,17.0,211.0,10.0,2,2023
18.1896,98.9952,322.2,2.1,1.4,2023-02-09,0632,Aqua,MODIS,74.0,61.03,302.0,40.1,D,0.0,POINT (98.9952 18.1896),1,0.25281376,-0.30631164,0.0006799124,1542.0,1758.5,1975.0,3311.5,4146.0,3307.0,22.702332,0.28589195,0.054458976,0.5736236,623.0,3.0,309.0,30.0,2,2023
18.738,101.2161,316.2,1.4,1.2,2023-02-09,0632,Aqua,MODIS,66.0,61.03,301.6,13.9,D,0.0,POINT (101.2161 18.738),1,0.31046575,-0.3124794,0.13658397,1349.0,1566.0,1573.0,2989.5,2979.5,2271.0,21.280312,0.26766557,-0.3958228,0.36212298,922.0,10.0,89.0,30.0,2,2023
18.2942,98.2678,317.4,2.3,1.5,2023-02-09,0632,Aqua,MODIS,68.0,61.03,304.3,22.2,D,0.0,POINT (98.2678 18.2942),1,0.22478935,-0.3021867,0.029237095,1603.0,1811.0,2139.0,3379.5,4335.5,3187.5,22.908476,0.25938213,0.16460346,0.24737543,673.0,8.0,13.0,10.0,2,2023
18.2786,98.1826,334.1,2.4,1.5,2023-02-09,0632,Aqua,MODIS,86.0,61.03,304.8,102.7,D,0.0,POINT (98.1826 18.2786),1,0.31324595,-0.33865178,0.12749875,1413.0,1658.0,1755.0,3356.0,3394.0,2597.0,21.279512,0.2735911,-0.07719095,0.3398117,825.0,14.0,134.0,10.0,2,2023
18.336,98.3499,315.5,2.3,1.5,2023-02-09,0632,Aqua,MODIS,52.0,61.03,303.2,16.8,D,0.0,POINT (98.3499 18.336),1,0.42551082,-0.3795354,0.28161228,1362.0,1616.0,1448.0,3593.0,3002.0,2014.0,21.971712,0.30030835,0.40939075,0.13991503,1061.0,15.0,327.0,10.0,2,2023
18.2884,98.1751,315.9,2.4,1.5,2023-02-09,0632,Aqua,MODIS,54.0,61.03,301.5,31.8,D,0.0,POINT (98.1751 18.2884),1,0.33634546,-0.37739566,0.17315027,1511.5,1738.0,1909.5,3845.0,3805.0,2710.0,21.279512,0.2735911,-0.07719095,0.3398117,1056.0,14.0,348.0,30.0,2,2023
18.3379,98.3651,317.2,2.3,1.5,2023-02-09,0632,Aqua,MODIS,68.0,61.03,305.0,22.6,D,0.0,POINT (98.3651 18.3379),1,0.2109228,-0.2962403,0.012757915,1512.5,1745.5,2095.0,3215.0,4011.0,3134.0,21.971712,0.30030835,0.40939075,0.13991503,898.0,13.0,114.0,30.0,2,2023
18.4379,98.3364,315.9,2.3,1.5,2023-02-09,0632,Aqua,MODIS,60.0,61.03,305.7,17.9,D,0.0,POINT (98.3364 18.4379),1,0.19167003,-0.25005302,-0.054084416,1575.0,1768.0,1999.0,2947.0,4091.0,3284.0,22.958406,0.27912584,0.15406689,0.18977568,654.0,9.0,114.0,10.0,2,2023
18.9873,100.9491,324.9,1.5,1.2,2023-02-09,0632,Aqua,MODIS,79.0,61.03,304.5,25.1,D,0.0,POINT (100.9491 18.9873),1,0.27275947,-0.32338858,0.094926104,1615.0,1837.0,2053.0,3593.0,3979.0,2970.0,23.79182,0.24383453,-0.52285075,0.40630805,397.0,4.0,312.0,30.0,2,2023
19.0954,100.6559,323.6,1.5,1.2,2023-02-09,0632,Aqua,MODIS,78.0,61.03,300.3,31.3,D,0.0,POINT (100.6559 19.0954),1,0.5089609,-0.4662095,0.4137811,1318.0,1479.0,1322.0,4062.5,2501.5,1684.5,23.431828,0.2518537,-0.35654086,0.65358037,825.0,7.0,315.0,10.0,2,2023
19.0579,99.501,312.9,1.8,1.3,2023-02-09,0632,Aqua,MODIS,61.0,61.03,299.9,18.1,D,0.0,POINT (99.501 19.0579),1,0.33107895,-0.34028515,0.10938876,1371.0,1550.0,1582.5,3149.0,3388.5,2528.0,22.651482,0.28800464,0.25641558,0.64768976,623.0,6.0,182.0,10.0,2,2023
